Entity,Code,Year,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Schizophrenia,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Anxiety disorders,Major depression,Bipolar disorder,Eating disorders,Dysthymia,Schizophrenia,Anxiety disorders,"Potentially adequate treatment, conditional","Other treatments, conditional","Untreated, conditional",Nearly every day,More than half the days,Several days,Not at all,Number of countries with primary data on prevalence of mental disorders
Ghana,GHA,2015,0.21436906,4.3536882,3.0056489,0.5439322,0.11243819,,,,,,,,,,,,,,,,,,,
Ghana,GHA,2016,0.21512064,4.352258,3.006121,0.5439334,0.11420724,,,,,,,,,,,,,,,,,,,
Ghana,GHA,2017,0.21590398,4.3550158,3.0051334,0.5439343,0.11601488,,,,,,,,,,,,,,,,,,,
Ghana,GHA,2018,0.21638712,4.358494,3.0035596,0.5439347,0.116874635,,,,,,,,,,,,,,,,,,,
Ghana,GHA,2019,0.21691793,4.3620286,3.0005414,0.54393464,0.117816195,,,,,,,,,,,,,,,,,,,
Greece,GRC,1990,0.2731105,4.9929886,5.549188,0.9069536,0.39892176,,,,,,,,,,,,,,,,,,,
Greece,GRC,1991,0.27287626,4.9558005,5.5558925,0.9067558,0.39878094,,,,,,,,,,,,,,,,,,,
Greece,GRC,1992,0.2727013,4.9320226,5.5612245,0.9065338,0.3987534,,,,,,,,,,,,,,,,,,,
Greece,GRC,1993,0.2725772,4.918128,5.565851,0.9063588,0.39908054,,,,,,,,,,,,,,,,,,,
Greece,GRC,1994,0.2725054,4.9144435,5.5692286,0.9062225,0.39970288,,,,,,,,,,,,,,,,,,,
Greece,GRC,1995,0.27248988,4.9127254,5.570759,0.90609443,0.4006712,,,,,,,,,,,,,,,,,,,
Greece,GRC,1996,0.2725734,5.0216413,5.571141,0.9059616,0.40182292,,,,,,,,,,,,,,,,,,,
Greece,GRC,1997,0.27275673,5.2801523,5.5714655,0.9058461,0.40357262,,,,,,,,,,,,,,,,,,,
Greece,GRC,1998,0.2729769,5.5862374,5.57152,0.90571415,0.406398,,,,,,,,,,,,,,,,,,,
Greece,GRC,1999,0.27316153,5.8431926,5.571856,0.9056246,0.40993825,,,,,,,,,,,,,,,,,,,
Greece,GRC,2000,0.2732509,5.950096,5.571912,0.90552664,0.4131478,,,,,,,,,,,,,,,,,,,
Greece,GRC,2001,0.2732035,5.91311,5.566571,0.9053924,0.41775844,,,,,,,,,,,,,,,,,,,
Greece,GRC,2002,0.2730594,5.8177276,5.555637,0.90530413,0.42361173,,,,,,,,,,,,,,,,,,,
Greece,GRC,2003,0.27288303,5.70618,5.544638,0.9052445,0.4308234,,,,,,,,,,,,,,,,,,,
Greece,GRC,2004,0.27273566,5.6072226,5.5387707,0.90520144,0.43663052,,,,,,,,,,,,,,,,,,,
Greece,GRC,2005,0.27267995,5.5631027,5.5435123,0.9051681,0.43969107,,,,,,,,,,,,,,,,,,,
Greece,GRC,2006,0.27274635,5.5578027,5.5584993,0.90515333,0.4407311,,,,,,,,,,,,,,,,,,,
Greece,GRC,2007,0.2728949,5.558685,5.5784855,0.90517396,0.44098032,,,,,,,,,,,,,,,,,,,
Greece,GRC,2008,0.27307,5.5600004,5.601163,0.9052111,0.43963906,,,,,,,,,,,,,,,,,,,
Greece,GRC,2009,0.27321088,5.5610733,5.62452,0.9052735,0.43888727,,,,,,,,,,,,,,,,,,,
Greece,GRC,2010,0.2732569,5.5540867,5.6466546,0.905373,0.4378887,,,,,,,,,,,,,,,,,,,
Greece,GRC,2011,0.27316624,5.4631195,5.6707363,0.9055279,0.4364925,,,,,,,,,,,,,,,,,,,
Greece,GRC,2012,0.27297807,5.264968,5.700089,0.9057607,0.4347287,,,,,,,,,,,,,,,,,,,
Greece,GRC,2013,0.2727428,5.029115,5.7316275,0.9060225,0.43247563,,,,,,,,,,,,,,,,,,,
Greece,GRC,2014,0.2725174,4.829,5.7621937,0.90626085,0.43019718,,,,,,,,,,,,,,,,,,,
Greece,GRC,2015,0.27234915,4.7407064,5.789596,0.90648717,0.42965356,,,,,,,,,,,,,,,,,,,
Greece,GRC,2016,0.27199858,4.7633934,5.8023725,0.9066465,0.43050185,,,,,,,,,,,,,,,,,,,
Greece,GRC,2017,0.27171606,4.8174276,5.800956,0.90673256,0.4313691,,,,,,,,,,,,,,,,,,,
Greece,GRC,2018,0.27184287,4.907854,5.7951775,0.9068066,0.4310318,,,,,,,,,,,,,,,,,,,
Greece,GRC,2019,0.27222666,5.0422506,5.7790413,0.90686923,0.42984423,,,,,,,,,,,,,,,,,,,
Greenland,GRL,1990,0.37102017,6.37872,4.732386,0.6168037,0.43811524,,,,,,,,,,,,,,,,,,,
Greenland,GRL,1991,0.37300402,6.4341755,4.7399316,0.6170409,0.43632925,,,,,,,,,,,,,,,,,,,
Greenland,GRL,1992,0.37472567,6.4768896,4.7470727,0.6173933,0.4342167,,,,,,,,,,,,,,,,,,,
Greenland,GRL,1993,0.3761556,6.5086126,4.7502666,0.617555,0.43208835,,,,,,,,,,,,,,,,,,,
Greenland,GRL,1994,0.3771187,6.5250273,4.751794,0.6177671,0.429902,,,,,,,,,,,,,,,,,,,
Greenland,GRL,1995,0.37749884,6.5329275,4.7547307,0.6179126,0.42849985,,,,,,,,,,,,,,,,,,,
Greenland,GRL,1996,0.3773452,6.5241904,4.7575507,0.61815006,0.4287707,,,,,,,,,,,,,,,,,,,
Greenland,GRL,1997,0.3769013,6.509787,4.762519,0.6181364,0.42938754,,,,,,,,,,,,,,,,,,,
Greenland,GRL,1998,0.37636876,6.486161,4.7659817,0.6180875,0.42970875,,,,,,,,,,,,,,,,,,,
Greenland,GRL,1999,0.37593466,6.45628,4.7668605,0.61809605,0.4298394,,,,,,,,,,,,,,,,,,,
Greenland,GRL,2000,0.37576997,6.4297996,4.766062,0.6181541,0.4295757,,,,,,,,,,,,,,,,,,,
Greenland,GRL,2001,0.37630433,6.4119344,4.7674565,0.6213239,0.43078324,,,,,,,,,,,,,,,,,,,
Greenland,GRL,2002,0.37768465,6.389702,4.7685833,0.62860495,0.43291956,,,,,,,,,,,,,,,,,,,
Greenland,GRL,2003,0.3794169,6.3641376,4.768814,0.6372744,0.4359468,,,,,,,,,,,,,,,,,,,
Greenland,GRL,2004,0.3809914,6.342541,4.7709217,0.6445995,0.4392555,,,,,,,,,,,,,,,,,,,
Greenland,GRL,2005,0.3819658,6.3228755,4.7747684,0.6478601,0.4432988,,,,,,,,,,,,,,,,,,,
Greenland,GRL,2006,0.38239303,6.3048396,4.7801275,0.64824826,0.44856995,,,,,,,,,,,,,,,,,,,
Greenland,GRL,2007,0.38274676,6.2789564,4.7817774,0.64850146,0.45420536,,,,,,,,,,,,,,,,,,,
Greenland,GRL,2008,0.38300627,6.252208,4.781048,0.64850664,0.45949417,,,,,,,,,,,,,,,,,,,
Greenland,GRL,2009,0.38315332,6.2168527,4.779101,0.64863884,0.46434826,,,,,,,,,,,,,,,,,,,
Greenland,GRL,2010,0.3832003,6.1909876,4.780535,0.64854807,0.46872953,,,,,,,,,,,,,,,,,,,
Greenland,GRL,2011,0.38311332,6.1600375,4.7902102,0.6488914,0.47391996,,,,,,,,,,,,,,,,,,,
Greenland,GRL,2012,0.38297394,6.115144,4.802792,0.6491392,0.47776613,,,,,,,,,,,,,,,,,,,
Greenland,GRL,2013,0.38269868,6.0696588,4.8172474,0.64944965,0.4821645,,,,,,,,,,,,,,,,,,,
Greenland,GRL,2014,0.3822727,6.0335107,4.830713,0.649633,0.48610085,,,,,,,,,,,,,,,,,,,
Greenland,GRL,2015,0.38163927,6.0161996,4.8398976,0.64974993,0.48973152,,,,,,,,,,,,,,,,,,,
Greenland,GRL,2016,0.3782327,6.0289526,4.850085,0.64985985,0.4926146,,,,,,,,,,,,,,,,,,,
Greenland,GRL,2017,0.37495402,6.0420756,4.8598614,0.64997125,0.49568555,,,,,,,,,,,,,,,,,,,
Greenland,GRL,2018,0.3747439,5.97785,4.8610606,0.6501915,0.49818945,,,,,,,,,,,,,,,,,,,
Greenland,GRL,2019,0.3757375,5.835712,4.8561225,0.65031314,0.5001417,,,,,,,,,,,,,,,,,,,
Grenada,GRD,1990,0.26941758,3.2359593,4.251868,0.9207532,0.17508723,,,,,,,,,,,,,,,,,,,
Grenada,GRD,1991,0.26985982,3.2188475,4.239025,0.920604,0.17623831,,,,,,,,,,,,,,,,,,,
Grenada,GRD,1992,0.2703055,3.2049325,4.2280107,0.92048794,0.1776318,,,,,,,,,,,,,,,,,,,
Grenada,GRD,1993,0.27072865,3.196773,4.2189665,0.9203921,0.17954525,,,,,,,,,,,,,,,,,,,
Grenada,GRD,1994,0.27110234,3.1909282,4.212189,0.92030936,0.18064941,,,,,,,,,,,,,,,,,,,
Grenada,GRD,1995,0.27139947,3.189875,4.2082295,0.9202415,0.18218572,,,,,,,,,,,,,,,,,,,
Grenada,GRD,1996,0.27172086,3.195743,4.206719,0.92018664,0.18357256,,,,,,,,,,,,,,,,,,,
Grenada,GRD,1997,0.27213797,3.2064247,4.2065787,0.9201479,0.18510912,,,,,,,,,,,,,,,,,,,
Grenada,GRD,1998,0.27258322,3.2202954,4.207026,0.9201203,0.1869925,,,,,,,,,,,,,,,,,,,
Grenada,GRD,1999,0.27298817,3.2324076,4.2077055,0.92010516,0.18885125,,,,,,,,,,,,,,,,,,,
Grenada,GRD,2000,0.27328455,3.242439,4.207918,0.92009836,0.19091322,,,,,,,,,,,,,,,,,,,
Grenada,GRD,2001,0.27356994,3.2477374,4.2061214,0.92008376,0.19303046,,,,,,,,,,,,,,,,,,,
Grenada,GRD,2002,0.2739443,3.255657,4.202509,0.9200552,0.19611074,,,,,,,,,,,,,,,,,,,
Grenada,GRD,2003,0.27434734,3.2619338,4.198275,0.92001367,0.19901176,,,,,,,,,,,,,,,,,,,
Grenada,GRD,2004,0.27471796,3.2668288,4.1947193,0.9199629,0.20182182,,,,,,,,,,,,,,,,,,,
Grenada,GRD,2005,0.27499625,3.2670875,4.193067,0.91990083,0.20397381,,,,,,,,,,,,,,,,,,,
Grenada,GRD,2006,0.27531436,3.2560234,4.1965566,0.91982275,0.20620283,,,,,,,,,,,,,,,,,,,
Grenada,GRD,2007,0.27576932,3.2348087,4.2057014,0.9197328,0.20867026,,,,,,,,,,,,,,,,,,,
Grenada,GRD,2008,0.27625263,3.210935,4.217312,0.91962963,0.21064676,,,,,,,,,,,,,,,,,,,
Grenada,GRD,2009,0.27665603,3.1897829,4.22827,0.9195128,0.2122821,,,,,,,,,,,,,,,,,,,
Grenada,GRD,2010,0.2768704,3.179474,4.23554,0.9193848,0.21336626,,,,,,,,,,,,,,,,,,,
Grenada,GRD,2011,0.276922,3.1806154,4.2433195,0.91924703,0.21393684,,,,,,,,,,,,,,,,,,,
Grenada,GRD,2012,0.27692875,3.1851122,4.2553287,0.9191014,0.21414296,,,,,,,,,,,,,,,,,,,
Grenada,GRD,2013,0.2769198,3.19101,4.2682185,0.91895103,0.21415214,,,,,,,,,,,,,,,,,,,
Grenada,GRD,2014,0.2769241,3.196049,4.278911,0.91880345,0.21426056,,,,,,,,,,,,,,,,,,,
Grenada,GRD,2015,0.2769708,3.2003934,4.2838464,0.9186596,0.2147164,,,,,,,,,,,,,,,,,,,
Grenada,GRD,2016,0.27736938,3.2008672,4.282873,0.9185193,0.21712744,,,,,,,,,,,,,,,,,,,
Grenada,GRD,2017,0.2778804,3.201751,4.280764,0.9183826,0.2204002,,,,,,,,,,,,,,,,,,,
Grenada,GRD,2018,0.27841783,3.2130177,4.2805805,0.9182504,0.22196285,,,,,,,,,,,,,,,,,,,
Grenada,GRD,2019,0.27920952,3.23476,4.2821164,0.9181254,0.22329906,,,,,,,,,,,,,,,,,,,
Guam,GUM,1990,0.32942277,3.165897,3.8787644,0.28458953,0.17493124,,,,,,,,,,,,,,,,,,,
Guam,GUM,1991,0.32983398,3.1654363,3.883705,0.2845934,0.17351064,,,,,,,,,,,,,,,,,,,
Guam,GUM,1992,0.3300379,3.1629455,3.890088,0.28461975,0.17216378,,,,,,,,,,,,,,,,,,,
Guam,GUM,1993,0.33005887,3.161465,3.8976538,0.28466436,0.17150407,,,,,,,,,,,,,,,,,,,
Guam,GUM,1994,0.32992762,3.1597486,3.9059725,0.28471738,0.17089194,,,,,,,,,,,,,,,,,,,
Guam,GUM,1995,0.32967913,3.1587803,3.914,0.2847755,0.17060255,,,,,,,,,,,,,,,,,,,
Guam,GUM,1996,0.32897034,3.155046,3.922531,0.28485093,0.17082523,,,,,,,,,,,,,,,,,,,
Guam,GUM,1997,0.32769868,3.1506243,3.9328623,0.28493193,0.17011395,,,,,,,,,,,,,,,,,,,
Guam,GUM,1998,0.32627082,3.1442797,3.943333,0.28501278,0.17019859,,,,,,,,,,,,,,,,,,,
Guam,GUM,1999,0.3250932,3.1386132,3.95189,0.28508556,0.16985711,,,,,,,,,,,,,,,,,,,
Guam,GUM,2000,0.32455412,3.1354263,3.957016,0.2851402,0.17010245,,,,,,,,,,,,,,,,,,,
Guam,GUM,2001,0.32493126,3.1349998,3.9568677,0.28518552,0.17049412,,,,,,,,,,,,,,,,,,,
Guam,GUM,2002,0.32596332,3.1355548,3.9527326,0.2852208,0.17158602,,,,,,,,,,,,,,,,,,,
Guam,GUM,2003,0.3272414,3.1389785,3.9468265,0.28524628,0.17246184,,,,,,,,,,,,,,,,,,,
Guam,GUM,2004,0.32836232,3.142691,3.9415197,0.28525424,0.17336905,,,,,,,,,,,,,,,,,,,
Guam,GUM,2005,0.32892233,3.1462026,3.9392476,0.28523764,0.17394647,,,,,,,,,,,,,,,,,,,
Guam,GUM,2006,0.3289903,3.1522663,3.9422705,0.28522247,0.17433389,,,,,,,,,,,,,,,,,,,
Guam,GUM,2007,0.32894582,3.1633065,3.9499815,0.28520602,0.17492992,,,,,,,,,,,,,,,,,,,
Guam,GUM,2008,0.3288421,3.173696,3.959929,0.28518692,0.17503047,,,,,,,,,,,,,,,,,,,
Guam,GUM,2009,0.32873872,3.182399,3.9695191,0.28515962,0.17549598,,,,,,,,,,,,,,,,,,,
Guam,GUM,2010,0.32869577,3.1866434,3.9761252,0.2851217,0.17563334,,,,,,,,,,,,,,,,,,,
Guam,GUM,2011,0.3286237,3.191218,3.982099,0.28509772,0.17633452,,,,,,,,,,,,,,,,,,,
Guam,GUM,2012,0.32845,3.1936533,3.9902878,0.2850783,0.17697914,,,,,,,,,,,,,,,,,,,
Guam,GUM,2013,0.3282405,3.1958547,3.9987557,0.28506115,0.17763929,,,,,,,,,,,,,,,,,,,
Guam,GUM,2014,0.3280632,3.198526,4.0054173,0.28504288,0.17881723,,,,,,,,,,,,,,,,,,,
Guam,GUM,2015,0.32798436,3.198387,4.0081186,0.2850218,0.17995356,,,,,,,,,,,,,,,,,,,
Guam,GUM,2016,0.32794625,3.2000597,4.000842,0.28500825,0.1813042,,,,,,,,,,,,,,,,,,,
Guam,GUM,2017,0.32789272,3.1983073,3.9940338,0.2849967,0.18231809,,,,,,,,,,,,,,,,,,,
Guam,GUM,2018,0.3276672,3.1985672,3.9997094,0.2849861,0.18261021,,,,,,,,,,,,,,,,,,,
Guam,GUM,2019,0.32720676,3.1972318,4.013985,0.28497666,0.1828871,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,1990,0.26110035,3.7855756,4.0671277,0.79979086,0.16719288,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,1991,0.2607648,3.80976,4.070198,0.7999339,0.16714615,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,1992,0.26050594,3.8381498,4.0733595,0.8000808,0.16752139,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,1993,0.26032037,3.8666654,4.0765667,0.8002354,0.16732293,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,1994,0.26020503,3.8952844,4.0798063,0.8004051,0.16764636,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,1995,0.2601567,3.9257407,4.0829983,0.8005847,0.16783455,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,1996,0.26024312,3.9719603,4.086142,0.8007614,0.16809662,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,1997,0.26047656,4.045967,4.0892453,0.8009279,0.16947465,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,1998,0.2607699,4.125211,4.092411,0.80108273,0.16910473,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,1999,0.2610382,4.1882973,4.0956273,0.8012205,0.17027138,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2000,0.26119724,4.2176867,4.0988264,0.801336,0.17057174,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2001,0.26127192,4.2208037,4.102979,0.801431,0.1712291,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2002,0.26134917,4.2193365,4.108322,0.8015009,0.17170271,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2003,0.26143342,4.2169113,4.114185,0.8015465,0.1726725,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2004,0.26152915,4.210898,4.1200566,0.8015733,0.17332105,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2005,0.26164305,4.202526,4.125324,0.80158454,0.17437884,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2006,0.2618834,4.1783195,4.1328945,0.8015807,0.17480618,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2007,0.26228115,4.134603,4.1445494,0.8015554,0.17565341,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2008,0.26272342,4.077393,4.158264,0.8015111,0.17667276,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2009,0.2630968,4.019649,4.1720104,0.8014544,0.17715928,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2010,0.26329106,3.9688396,4.183536,0.8013821,0.17800406,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2011,0.26330152,3.9116497,4.1958985,0.8012947,0.1786809,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2012,0.26323485,3.8377476,4.2117705,0.8011949,0.17925279,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2013,0.26314366,3.766351,4.228506,0.80108505,0.17998175,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2014,0.26307926,3.711947,4.2434835,0.8009678,0.18062517,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2015,0.26309267,3.6883667,4.2540755,0.8008448,0.1814775,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2016,0.26356608,3.6958432,4.2629175,0.80072063,0.18345854,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2017,0.26400137,3.704804,4.268683,0.80059695,0.18568383,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2018,0.2636694,3.693483,4.2681417,0.8004755,0.18617883,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2019,0.26276714,3.6679313,4.263226,0.80035627,0.18659185,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1990,0.20854433,4.2396,3.3169603,0.53727365,0.08941981,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1991,0.2089815,4.243402,3.3118415,0.5372772,0.08934032,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1992,0.20931453,4.247358,3.3084025,0.53728104,0.089119606,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1993,0.20955564,4.250552,3.3059852,0.5372859,0.08874248,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1994,0.20970587,4.253425,3.304591,0.5372925,0.08870744,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1995,0.20974703,4.259884,3.3053474,0.5372979,0.08855631,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1996,0.20961729,4.266651,3.3082645,0.5373048,0.088083036,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1997,0.20932746,4.274958,3.3123837,0.5373132,0.08777443,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1998,0.20896792,4.2851562,3.3179502,0.5373206,0.08730971,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1999,0.20864576,4.2975097,3.3239453,0.5373258,0.08711659,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2000,0.20848696,4.3080955,3.3280385,0.5373298,0.08709591,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2001,0.20855367,4.314251,3.3299234,0.53733236,0.087092295,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2002,0.20875959,4.319782,3.3312428,0.53733444,0.08693739,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2003,0.20900166,4.3245454,3.3325038,0.5373359,0.08685615,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2004,0.2091876,4.328797,3.3334987,0.5373371,0.08709208,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2005,0.20922744,4.3326006,3.3338575,0.5373383,0.0869171,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2006,0.20897172,4.3365955,3.3327215,0.5373367,0.08688251,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2007,0.20845853,4.340774,3.3302338,0.53733397,0.08701675,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2008,0.20786637,4.3459454,3.3272593,0.5373309,0.08705429,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2009,0.20737155,4.350526,3.324795,0.5373278,0.08668393,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2010,0.20714976,4.350679,3.3237743,0.53732467,0.086792246,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2011,0.20722653,4.3541927,3.3249447,0.537319,0.087045394,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2012,0.20745662,4.3572865,3.3280475,0.5373126,0.08769651,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2013,0.20774876,4.3615746,3.3320081,0.5373056,0.08850016,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2014,0.20801142,4.363553,3.3357828,0.53729826,0.08898354,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2015,0.20815113,4.366143,3.338345,0.5372907,0.08960463,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2016,0.20805068,4.364881,3.3451107,0.5372822,0.09104666,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2017,0.20797974,4.3634853,3.3508053,0.537274,0.092303365,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2018,0.20832606,4.365908,3.3476272,0.5372661,0.09291104,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2019,0.20905477,4.3731165,3.3388844,0.53725857,0.09339962,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1990,0.20318335,4.3626304,3.057475,0.52663183,0.08573376,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1991,0.20376225,4.3621597,3.0571938,0.52663386,0.08614857,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1992,0.20424248,4.363495,3.057229,0.52663565,0.08651132,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1993,0.2046108,4.3668027,3.057564,0.5266373,0.08703465,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1994,0.20485383,4.369042,3.0581796,0.5266389,0.0867556,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1995,0.20495814,4.373137,3.0590496,0.5266402,0.08656684,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1996,0.2049017,4.3813143,3.0607285,0.52664125,0.08655826,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1997,0.2047183,4.3932886,3.0633063,0.5266421,0.08634586,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1998,0.2044728,4.409441,3.0661924,0.5266437,0.08609481,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1999,0.20423244,4.421251,3.06867,0.5266456,0.08544223,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2000,0.20406598,4.430192,3.069927,0.52664644,0.08514518,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2001,0.20389034,4.4359064,3.0693524,0.5266472,0.08499489,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2002,0.20362574,4.44191,3.0673065,0.5266478,0.084938124,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2003,0.20334136,4.448843,3.0647118,0.526648,0.08478191,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2004,0.2031057,4.454673,3.0625284,0.5266481,0.08483224,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2005,0.20298728,4.457423,3.0616796,0.526648,0.08463541,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2006,0.20297053,4.4617805,3.0618443,0.5266486,0.084308125,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2007,0.20298119,4.46675,3.0620797,0.52664846,0.08413557,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2008,0.20300102,4.470534,3.0625129,0.52664757,0.08406706,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2009,0.20301162,4.47588,3.0633013,0.5266462,0.08407699,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2010,0.20299499,4.475475,3.0645669,0.5266445,0.0841582,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2011,0.20290016,4.476796,3.0679839,0.52664334,0.08393211,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2012,0.20272319,4.478615,3.074039,0.526642,0.0844632,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2013,0.20251848,4.4805527,3.081141,0.52664065,0.084913865,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2014,0.20234117,4.4822316,3.0877094,0.5266393,0.08525527,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2015,0.20224656,4.483795,3.092136,0.52663803,0.08581912,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2016,0.20232014,4.483963,3.0985103,0.52663636,0.086852804,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2017,0.20250143,4.48815,3.1035547,0.5266346,0.08737306,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2018,0.2029482,4.4911523,3.1011078,0.526633,0.08784916,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2019,0.20376217,4.4942803,3.0934513,0.52663183,0.08834084,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1990,0.25386313,4.5980887,4.344072,0.8699689,0.1465206,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1991,0.2540943,4.6087875,4.3387933,0.87002164,0.14670977,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1992,0.25435823,4.621925,4.3339486,0.870054,0.14714065,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1993,0.25463188,4.6385503,4.3298516,0.8700625,0.14786689,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1994,0.25489226,4.6540923,4.326576,0.87004006,0.14875335,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1995,0.25511503,4.670113,4.324338,0.86998844,0.14972636,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1996,0.25542754,4.699205,4.322927,0.8699092,0.15072724,,,,,,,,,,,,,,,,,,,
